iso3_no_bp	iso3	year	Freq	league_id	Country	continent	added_manually
JPN	JPN	2009	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2002	1	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	1978	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	1996	3	MLB	Japan	AS	NA
JPN	JPN	2015	10	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	1984	1	NFL	Japan	AS	NA
JPN	JPN	2015	1	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	2011	15	MLB	Japan	AS	NA
JPN	JPN	2015	10	MLB	Japan	AS	NA
JPN	JPN	2007	1	wfn-france-ligue-1	Japan	AS	NA
JPN	JPN	2003	1	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	2010	4	nwsl	Japan	AS	NA
JPN	JPN	2005	1	wfn-spain-primera-division	Japan	AS	NA
JPN	JPN	1991	2	NFL	Japan	AS	NA
JPN	JPN	2010	2	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2017	2	wfn-portugal-primeira-liga	Japan	AS	NA
JPN	JPN	1998	1	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2011	1	NFL	Japan	AS	NA
JPN	JPN	1979	2	NFL	Japan	AS	NA
JPN	JPN	2011	8	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2017	1	NFL	Japan	AS	NA
JPN	JPN	2016	1	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	2016	2	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2013	1	NFL	Japan	AS	NA
JPN	JPN	2016	1	wfn-spain-primera-division	Japan	AS	NA
JPN	JPN	2008	1	NFL	Japan	AS	NA
JPN	JPN	2012	19	MLB	Japan	AS	NA
JPN	JPN	1972	1	MLB	Japan	AS	NA
JPN	JPN	2014	2	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	2013	3	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	2004	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2011	1	wfn-spain-primera-division	Japan	AS	NA
JPN	JPN	1988	3	NFL	Japan	AS	NA
JPN	JPN	2003	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2014	2	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2002	1	nwsl	Japan	AS	NA
JPN	JPN	2007	2	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2012	11	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2000	1	NFL	Japan	AS	NA
JPN	JPN	2007	1	NHL	Japan	AS	NA
JPN	JPN	2015	1	wfn-spain-primera-division	Japan	AS	NA
JPN	JPN	1997	3	NFL	Japan	AS	NA
JPN	JPN	2013	2	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2014	13	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2009	1	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2011	5	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	1982	2	NFL	Japan	AS	NA
JPN	JPN	2009	1	wfn-scotland-premiership	Japan	AS	NA
JPN	JPN	2011	1	nwsl	Japan	AS	NA
JPN	JPN	2014	2	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2004	1	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	2010	1	NFL	Japan	AS	NA
JPN	JPN	1981	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2004	17	MLB	Japan	AS	NA
JPN	JPN	1981	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2005	18	MLB	Japan	AS	NA
JPN	JPN	2013	3	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	2017	8	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2005	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2010	1	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	2008	1	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2014	12	MLB	Japan	AS	NA
JPN	JPN	2001	1	NFL	Japan	AS	NA
JPN	JPN	2007	1	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	1984	2	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2002	1	wfn-portugal-primeira-liga	Japan	AS	NA
JPN	JPN	2001	1	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	2003	1	nwsl	Japan	AS	NA
JPN	JPN	2008	1	wfn-portugal-primeira-liga	Japan	AS	NA
JPN	JPN	2006	1	wfn-france-ligue-1	Japan	AS	NA
JPN	JPN	2014	2	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	2003	1	wfn-france-ligue-1	Japan	AS	NA
JPN	JPN	1994	1	MLB	Japan	AS	NA
JPN	JPN	1980	3	NFL	Japan	AS	NA
JPN	JPN	2014	1	NFL	Japan	AS	NA
JPN	JPN	1982	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2005	1	wfn-scotland-premiership	Japan	AS	NA
JPN	JPN	1999	1	wfn-spain-primera-division	Japan	AS	NA
JPN	JPN	2015	2	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	2013	13	MLB	Japan	AS	NA
JPN	JPN	2011	2	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2017	11	MLB	Japan	AS	NA
JPN	JPN	2012	4	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	2007	17	MLB	Japan	AS	NA
JPN	JPN	2003	1	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	2010	4	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	1999	2	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2012	1	NFL	Japan	AS	NA
JPN	JPN	2008	2	wfn-scotland-premiership	Japan	AS	NA
JPN	JPN	2000	11	MLB	Japan	AS	NA
JPN	JPN	1997	5	MLB	Japan	AS	NA
JPN	JPN	2017	2	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	2010	1	NHL	Japan	AS	NA
JPN	JPN	2000	1	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2016	2	wfn-france-ligue-1	Japan	AS	NA
JPN	JPN	2013	8	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2007	3	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2012	2	NHL	Japan	AS	NA
JPN	JPN	2015	1	wfn-scotland-premiership	Japan	AS	NA
JPN	JPN	2017	2	wfn-spain-primera-division	Japan	AS	NA
JPN	JPN	2017	4	nwsl	Japan	AS	NA
JPN	JPN	2006	1	wfn-scotland-premiership	Japan	AS	NA
JPN	JPN	1999	10	MLB	Japan	AS	NA
JPN	JPN	1998	7	MLB	Japan	AS	NA
JPN	JPN	1983	2	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2001	1	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2006	11	MLB	Japan	AS	NA
JPN	JPN	2002	2	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2015	1	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	2002	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2010	1	wfn-spain-primera-division	Japan	AS	NA
JPN	JPN	2010	1	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	2009	18	MLB	Japan	AS	NA
JPN	JPN	1979	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2004	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2016	2	NFL	Japan	AS	NA
JPN	JPN	1994	1	NFL	Japan	AS	NA
JPN	JPN	1983	2	NFL	Japan	AS	NA
JPN	JPN	2000	1	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	2011	1	NHL	Japan	AS	NA
JPN	JPN	2010	14	MLB	Japan	AS	NA
JPN	JPN	2007	1	NFL	Japan	AS	NA
JPN	JPN	2005	2	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	1995	2	MLB	Japan	AS	NA
JPN	JPN	2017	2	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	1988	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2017	2	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	2014	1	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	2016	2	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	1981	1	NFL	Japan	AS	NA
JPN	JPN	1983	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2001	1	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	2016	2	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2016	3	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	2001	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2016	9	MLB	Japan	AS	NA
JPN	JPN	2001	1	nwsl	Japan	AS	NA
JPN	JPN	2009	3	nwsl	Japan	AS	NA
JPN	JPN	2005	1	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2012	5	wfn-netherlands-eredivisie	Japan	AS	NA
KAZ	KAZ	1996	1	wfn-belgium-eerste-klasse-a	Kazakhstan	AS	NA
KAZ	KAZ	1995	1	wfn-belgium-eerste-klasse-a	Kazakhstan	AS	NA
KAZ	KAZ	2011	1	wfn-belgium-eerste-klasse-a	Kazakhstan	AS	NA
KAZ	KAZ	2015	1	wfn-germany-bundesliga	Kazakhstan	AS	NA
KAZ	KAZ	2010	1	wfn-germany-bundesliga	Kazakhstan	AS	NA
KAZ	KAZ	2015	1	wfn-italy-serie-a	Kazakhstan	AS	NA
KAZ	KAZ	2008	2	wfn-germany-bundesliga	Kazakhstan	AS	NA
KAZ	KAZ	2009	1	wfn-germany-bundesliga	Kazakhstan	AS	NA
KAZ	KAZ	2011	1	wfn-italy-serie-a	Kazakhstan	AS	NA
KAZ	KAZ	2012	1	wfn-belgium-eerste-klasse-a	Kazakhstan	AS	NA
KAZ	KAZ	2012	1	wfn-germany-bundesliga	Kazakhstan	AS	NA
KAZ	KAZ	2010	1	wfn-italy-serie-a	Kazakhstan	AS	NA
KAZ	KAZ	2007	2	wfn-germany-bundesliga	Kazakhstan	AS	NA
KAZ	KAZ	2015	1	wfn-netherlands-eredivisie	Kazakhstan	AS	NA
KAZ	KAZ	2012	1	wfn-italy-serie-a	Kazakhstan	AS	NA
KEN	KEN	2009	1	wfn-italy-serie-a	Kenya	AF	NA
KEN	KEN	1994	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2012	1	wfn-scotland-premiership	Kenya	AF	NA
KEN	KEN	2002	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2012	1	wfn-usa-major-league-soccer	Kenya	AF	NA
KEN	KEN	2017	1	wfn-usa-major-league-soccer	Kenya	AF	NA
KEN	KEN	2005	1	wfn-france-ligue-1	Kenya	AF	NA
KEN	KEN	2016	1	wfn-england-premier-league	Kenya	AF	NA
KEN	KEN	2011	1	wfn-italy-serie-a	Kenya	AF	NA
KEN	KEN	2011	1	wfn-scotland-premiership	Kenya	AF	NA
KEN	KEN	2010	1	wfn-france-ligue-1	Kenya	AF	NA
KEN	KEN	2011	1	wfn-france-ligue-1	Kenya	AF	NA
KEN	KEN	2014	1	wfn-usa-major-league-soccer	Kenya	AF	NA
KEN	KEN	2008	1	wfn-france-ligue-1	Kenya	AF	NA
KEN	KEN	1999	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2013	1	wfn-france-ligue-1	Kenya	AF	NA
KEN	KEN	2014	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2012	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2007	1	wfn-italy-serie-a	Kenya	AF	NA
KEN	KEN	2012	1	wfn-france-ligue-1	Kenya	AF	NA
KEN	KEN	2014	1	wfn-england-premier-league	Kenya	AF	NA
KEN	KEN	2016	1	wfn-usa-major-league-soccer	Kenya	AF	NA
KEN	KEN	2007	1	wfn-france-ligue-1	Kenya	AF	NA
KEN	KEN	2000	3	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2006	1	wfn-france-ligue-1	Kenya	AF	NA
KEN	KEN	2013	1	NFL	Kenya	AF	NA
KEN	KEN	2017	1	wfn-england-premier-league	Kenya	AF	NA
KEN	KEN	1997	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2013	1	wfn-england-premier-league	Kenya	AF	NA
KEN	KEN	2013	1	wfn-italy-serie-a	Kenya	AF	NA
KEN	KEN	2016	1	NFL	Kenya	AF	NA
KEN	KEN	2013	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2013	1	wfn-usa-major-league-soccer	Kenya	AF	NA
KEN	KEN	1993	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2012	1	wfn-italy-serie-a	Kenya	AF	NA
KEN	KEN	2003	2	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2014	1	wfn-italy-serie-a	Kenya	AF	NA
KEN	KEN	2010	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2008	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2011	3	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	1998	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2004	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2015	1	NFL	Kenya	AF	NA
KEN	KEN	2015	1	wfn-england-premier-league	Kenya	AF	NA
KEN	KEN	2009	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2017	1	wfn-spain-primera-division	Kenya	AF	NA
KEN	KEN	2001	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2010	1	wfn-italy-serie-a	Kenya	AF	NA
KEN	KEN	1996	1	wfn-belgium-eerste-klasse-a	Kenya	AF	NA
KEN	KEN	2017	1	NFL	Kenya	AF	NA
KEN	KEN	2009	1	wfn-france-ligue-1	Kenya	AF	NA
KHM	KHM	2005	1	wfn-germany-bundesliga	Cambodia	AS	NA
KHM	KHM	2006	1	wfn-germany-bundesliga	Cambodia	AS	NA
KNA	KNA	2001	1	wfn-england-premier-league	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2006	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	1998	1	wfn-england-premier-league	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2011	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	1994	1	wfn-england-premier-league	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2015	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2017	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	1999	1	wfn-england-premier-league	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2014	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2009	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2007	1	NFL	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2012	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	1997	1	wfn-england-premier-league	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2016	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2002	1	wfn-england-premier-league	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2011	1	wfn-england-premier-league	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2008	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2010	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2000	1	wfn-england-premier-league	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2010	1	wfn-england-premier-league	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2005	1	NFL	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2007	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2008	1	NFL	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2006	1	NFL	Saint Kitts and Nevis	N_AM	NA
KNA	KNA	2013	1	wfn-usa-major-league-soccer	Saint Kitts and Nevis	N_AM	NA
KOR	KOR	2005	10	MLB	South Korea	AS	NA
KOR	KOR	2007	1	NHL	South Korea	AS	NA
KOR	KOR	1999	1	NHL	South Korea	AS	NA
KOR	KOR	2010	3	wfn-france-ligue-1	South Korea	AS	NA
KOR	KOR	2009	1	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	1987	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	1997	2	NHL	South Korea	AS	NA
KOR	KOR	1997	1	MLB	South Korea	AS	NA
KOR	KOR	2009	1	NHL	South Korea	AS	NA
KOR	KOR	2011	1	MLB	South Korea	AS	NA
KOR	KOR	2009	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	1992	1	NHL	South Korea	AS	NA
KOR	KOR	2000	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2009	2	wfn-france-ligue-1	South Korea	AS	NA
KOR	KOR	2001	1	wfn-italy-serie-a	South Korea	AS	NA
KOR	KOR	2011	2	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2006	1	wfn-portugal-primeira-liga	South Korea	AS	NA
KOR	KOR	2003	8	MLB	South Korea	AS	NA
KOR	KOR	1983	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2012	1	wfn-portugal-primeira-liga	South Korea	AS	NA
KOR	KOR	1998	1	wfn-france-ligue-1	South Korea	AS	NA
KOR	KOR	1998	1	NHL	South Korea	AS	NA
KOR	KOR	1986	1	NFL	South Korea	AS	NA
KOR	KOR	2002	7	MLB	South Korea	AS	NA
KOR	KOR	2014	2	wfn-portugal-primeira-liga	South Korea	AS	NA
KOR	KOR	2004	1	wfn-spain-primera-division	South Korea	AS	NA
KOR	KOR	2002	4	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	1986	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2016	9	MLB	South Korea	AS	NA
KOR	KOR	2006	4	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2017	9	MLB	South Korea	AS	NA
KOR	KOR	2011	1	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	2008	3	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2003	1	NHL	South Korea	AS	NA
KOR	KOR	1979	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2012	1	NHL	South Korea	AS	NA
KOR	KOR	1985	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2012	4	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2002	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2008	1	wfn-france-ligue-1	South Korea	AS	NA
KOR	KOR	2000	1	wfn-italy-serie-a	South Korea	AS	NA
KOR	KOR	2007	1	wfn-france-ligue-1	South Korea	AS	NA
KOR	KOR	2008	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2014	6	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2002	2	wfn-belgium-eerste-klasse-a	South Korea	AS	NA
KOR	KOR	2013	2	wfn-portugal-primeira-liga	South Korea	AS	NA
KOR	KOR	2006	1	NHL	South Korea	AS	NA
KOR	KOR	2008	5	MLB	South Korea	AS	NA
KOR	KOR	2016	4	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	1980	1	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	2013	6	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	1994	1	MLB	South Korea	AS	NA
KOR	KOR	1995	2	NHL	South Korea	AS	NA
KOR	KOR	2005	1	wfn-portugal-primeira-liga	South Korea	AS	NA
KOR	KOR	2013	1	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	2017	3	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2001	3	wfn-belgium-eerste-klasse-a	South Korea	AS	NA
KOR	KOR	2001	3	MLB	South Korea	AS	NA
KOR	KOR	1998	2	MLB	South Korea	AS	NA
KOR	KOR	2009	2	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2016	1	nwsl	South Korea	AS	NA
KOR	KOR	2005	2	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2003	1	wfn-portugal-primeira-liga	South Korea	AS	NA
KOR	KOR	2006	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2000	2	wfn-belgium-eerste-klasse-a	South Korea	AS	NA
KOR	KOR	2010	1	NHL	South Korea	AS	NA
KOR	KOR	2014	3	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2013	3	MLB	South Korea	AS	NA
KOR	KOR	2013	1	wfn-usa-major-league-soccer	South Korea	AS	NA
KOR	KOR	2010	2	wfn-scotland-premiership	South Korea	AS	NA
KOR	KOR	2003	1	wfn-spain-primera-division	South Korea	AS	NA
KOR	KOR	2013	2	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2009	2	MLB	South Korea	AS	NA
KOR	KOR	1999	3	MLB	South Korea	AS	NA
KOR	KOR	2009	1	wfn-scotland-premiership	South Korea	AS	NA
KOR	KOR	2012	1	wfn-usa-major-league-soccer	South Korea	AS	NA
KOR	KOR	2010	2	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	1996	1	MLB	South Korea	AS	NA
KOR	KOR	2016	3	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2008	1	NHL	South Korea	AS	NA
KOR	KOR	2015	3	MLB	South Korea	AS	NA
KOR	KOR	1984	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2011	2	wfn-scotland-premiership	South Korea	AS	NA
KOR	KOR	1981	1	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	2010	1	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	2012	3	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2004	2	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	1993	1	NHL	South Korea	AS	NA
KOR	KOR	2006	1	NBA	South Korea	AS	NA
KOR	KOR	1996	1	NHL	South Korea	AS	NA
KOR	KOR	2007	1	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	2005	2	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2005	1	NBA	South Korea	AS	NA
KOR	KOR	2017	3	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2010	3	MLB	South Korea	AS	NA
KOR	KOR	1982	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2003	3	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	2016	1	wfn-france-ligue-1	South Korea	AS	NA
KOR	KOR	2015	3	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2011	1	wfn-france-ligue-1	South Korea	AS	NA
KOR	KOR	1994	2	NHL	South Korea	AS	NA
KOR	KOR	2017	2	wfn-france-ligue-1	South Korea	AS	NA
KOR	KOR	2005	2	wfn-france-ligue-1	South Korea	AS	NA
KOR	KOR	1997	1	wfn-france-ligue-1	South Korea	AS	NA
KOR	KOR	2003	1	wfn-usa-major-league-soccer	South Korea	AS	NA
KOR	KOR	2015	5	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2005	1	wfn-spain-primera-division	South Korea	AS	NA
KOR	KOR	1981	3	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2007	8	MLB	South Korea	AS	NA
KOR	KOR	2013	1	wfn-spain-primera-division	South Korea	AS	NA
KOR	KOR	2004	9	MLB	South Korea	AS	NA
KOR	KOR	2004	1	wfn-usa-major-league-soccer	South Korea	AS	NA
KOR	KOR	1995	1	MLB	South Korea	AS	NA
KOR	KOR	2014	2	MLB	South Korea	AS	NA
KOR	KOR	1992	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2006	10	MLB	South Korea	AS	NA
KOR	KOR	2003	1	wfn-belgium-eerste-klasse-a	South Korea	AS	NA
KOR	KOR	2004	1	NHL	South Korea	AS	NA
KOR	KOR	2011	4	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	1997	1	wfn-portugal-primeira-liga	South Korea	AS	NA
KOR	KOR	2003	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2007	1	wfn-portugal-primeira-liga	South Korea	AS	NA
KOR	KOR	2002	1	NHL	South Korea	AS	NA
KOR	KOR	2017	1	wfn-italy-serie-a	South Korea	AS	NA
KOR	KOR	2007	4	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	2012	1	MLB	South Korea	AS	NA
KOR	KOR	1991	1	NHL	South Korea	AS	NA
KOR	KOR	2012	1	wfn-spain-primera-division	South Korea	AS	NA
KOR	KOR	2010	2	wfn-england-premier-league	South Korea	AS	NA
KOR	KOR	1982	1	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	1997	1	wfn-netherlands-eredivisie	South Korea	AS	NA
KOR	KOR	1978	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2000	3	MLB	South Korea	AS	NA
KOR	KOR	1988	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	1980	1	wfn-germany-bundesliga	South Korea	AS	NA
KOR	KOR	2015	2	wfn-portugal-primeira-liga	South Korea	AS	NA
KWT	KWT	2006	1	wfn-belgium-eerste-klasse-a	Kuwait	AS	NA
LBN	LBN	2008	1	wfn-germany-bundesliga	Lebanon	AS	NA
LBN	LBN	1998	3	NBA	Lebanon	AS	NA
LBN	LBN	1990	2	NBA	Lebanon	AS	NA
LBN	LBN	1991	2	NBA	Lebanon	AS	NA
LBN	LBN	2003	1	NBA	Lebanon	AS	NA
LBN	LBN	2017	1	wfn-usa-major-league-soccer	Lebanon	AS	NA
LBN	LBN	2002	1	wfn-germany-bundesliga	Lebanon	AS	NA
LBN	LBN	1971	1	NHL	Lebanon	AS	NA
LBN	LBN	2002	1	NBA	Lebanon	AS	NA
LBN	LBN	1995	2	NBA	Lebanon	AS	NA
LBN	LBN	1969	1	NHL	Lebanon	AS	NA
LBN	LBN	2015	1	wfn-germany-bundesliga	Lebanon	AS	NA
LBN	LBN	1996	2	NBA	Lebanon	AS	NA
LBN	LBN	2004	2	wfn-germany-bundesliga	Lebanon	AS	NA
LBN	LBN	1999	2	NBA	Lebanon	AS	NA
LBN	LBN	2013	1	wfn-usa-major-league-soccer	Lebanon	AS	NA
LBN	LBN	1993	3	NBA	Lebanon	AS	NA
LBN	LBN	2010	1	wfn-germany-bundesliga	Lebanon	AS	NA
LBN	LBN	2000	1	NBA	Lebanon	AS	NA
LBN	LBN	2009	1	wfn-germany-bundesliga	Lebanon	AS	NA
LBN	LBN	2003	1	wfn-germany-bundesliga	Lebanon	AS	NA
LBN	LBN	2014	1	wfn-usa-major-league-soccer	Lebanon	AS	NA
LBN	LBN	1992	2	NBA	Lebanon	AS	NA
LBN	LBN	1997	2	NBA	Lebanon	AS	NA
LBN	LBN	1994	2	NBA	Lebanon	AS	NA
LBN	LBN	2001	1	wfn-germany-bundesliga	Lebanon	AS	NA
